第1组

第2组
new,newWebService 89,517.8567411036913,1.7976931348623157E308,inst1980445621,inst1415968481:inst12169067:inst1801642372:inst507005709
new,newWebService 90,411.28097364141865,1.7976931348623157E308,inst1300255852:inst802137900,inst1534150546:inst1266452547:inst1822329033:inst85494625
new,newWebService 91,397.1854107786543,1.7976931348623157E308,inst1205006823:inst678640675:inst623751143:inst604292886:inst1634506508,inst1087247602
new,newWebService 92,183.93737286137812,1.7976931348623157E308,inst1317040706:inst1375415515:inst257533417,inst509460349:inst1547668886:inst1895856504:inst1619766116:inst1371934460
new,newWebService 93,81.39909922790142,1.7976931348623157E308,inst1634308817,inst507823935:inst784324501
new,newWebService 94,17.900212546652792,1.7976931348623157E308,inst1717463433:inst1839120201,inst1923095135:inst519087456:inst53750578
new,newWebService 95,159.6051149839618,1.7976931348623157E308,inst1256623527:inst1927184059,inst952274369
new,newWebService 96,350.79291522686515,1.7976931348623157E308,inst952265925,inst933836213:inst1509984922:inst469725571
new,newWebService 97,99.36103501893288,1.7976931348623157E308,inst1330559046,inst2033902782:inst1424783752:inst36336783:inst1621398308:inst419953546
new,newWebService 98,275.54108646051793,1.7976931348623157E308,inst1002040080:inst993237475:inst280479119:inst1163843896,inst1093393654:inst1925547645
new,newWebService 99,508.0594963426939,1.7976931348623157E308,inst838183358:inst1618735441,inst1575317695:inst1482533842:inst438595707
new,newWebService 100,526.3206885507749,1.7976931348623157E308,inst1084576291:inst1848949259:inst365478376,inst266350780:inst1746948439:inst1757604129:inst1985359085
new,newWebService 101,268.63738303698955,1.7976931348623157E308,inst1352888435,inst158618308
new,newWebService 102,475.62772088976345,1.7976931348623157E308,inst1476804282:inst970701951:inst1693697413,inst28764674:inst1760264866:inst688873559
new,newWebService 103,93.34648227486652,1.7976931348623157E308,inst1150939701:inst1033996576:inst1058574470:inst1165068040:inst1577976340,inst1150946053:inst1972454928:inst533625935
new,newWebService 104,227.37470576534497,1.7976931348623157E308,inst1369887868:inst1379104835:inst222520764:inst268399464,inst900249617:inst1802048328:inst1680799570:inst1086833202:inst1423138894
new,newWebService 105,5.533481291735651,1.7976931348623157E308,inst538339616,inst115189988:inst411769346:inst1317246841:inst1980847355:inst358716049
new,newWebService 106,409.97709135346605,1.7976931348623157E308,inst570291890:inst1163023578:inst1867387415,inst751137509:inst385750637:inst1759246857:inst1135986860:inst135678958
new,newWebService 107,482.5731642492067,1.7976931348623157E308,inst301374007:inst230913191:inst1592725176:inst1308038318:inst2070352028,inst255690868:inst2080593356:inst508023718
new,newWebService 108,345.54928696435167,1.7976931348623157E308,inst1592727268:inst936700993:inst460104778:inst1247202517:inst199169144,inst1668095196:inst23849080
new,newWebService 109,58.08968189068301,1.7976931348623157E308,inst407461621:inst778386676,inst1594982087
new,newWebService 110,242.03115988078986,1.7976931348623157E308,inst102698101,inst440852656:inst784326593:inst1388938115
new,newWebService 111,299.30002410600946,1.7976931348623157E308,inst575205354:inst1528208499:inst1057131525:inst858060237:inst1403684821,inst1086833202:inst1718277399
new,newWebService 112,356.04738829845724,1.7976931348623157E308,inst2078961164:inst1574905425:inst564764243:inst2144908082,inst1824377717:inst1838299883:inst995894028:inst995891898
new,newWebService 113,293.9755136053092,1.7976931348623157E308,inst10124605,inst486316956:inst1998055015
new,newWebService 114,200.23375497641004,1.7976931348623157E308,inst49034805:inst1127802660:inst1830717238:inst1135789169:inst1947668807,inst491436555:inst622108415:inst233573966
new,newWebService 115,221.00983132183873,1.7976931348623157E308,inst1046278144,inst260196284:inst757702145
new,newWebService 116,422.800710686572,1.7976931348623157E308,inst1499943415:inst1723607355:inst1203168496,inst1058982518:inst47190164
new,newWebService 117,2.801836915272589,1.7976931348623157E308,inst370593753,inst1770914242:inst739876080:inst1510184743:inst616988816
new,newWebService 118,267.99188904268226,1.7976931348623157E308,inst535270793,inst2047414808:inst1526980133:inst1242082918
new,newWebService 119,87.37664944894807,1.7976931348623157E308,inst392918920:inst1956269461,inst86108808:inst665730166:inst397020510:inst1261745218
new,newWebService 120,292.567353175234,1.7976931348623157E308,inst137102885:inst1772348743:inst802964570,inst1266658682
new,newWebService 121,404.59345708222764,1.7976931348623157E308,inst1642697022,inst283141986:inst1475569564:inst1978802893:inst1404097091
new,newWebService 122,192.96011979802722,1.7976931348623157E308,inst1998469415:inst310172352,inst2089198232:inst1630007406
new,newWebService 123,517.9953123225328,1.7976931348623157E308,inst663685704:inst330040787:inst1280993156:inst1092360849:inst47190164,inst1831956140:inst1115920734
new,newWebService 124,28.348524099398666,1.7976931348623157E308,inst1478440696:inst1227946173,inst793133420:inst963744025:inst96966411:inst1709066784:inst1389344033
new,newWebService 125,145.2727779209911,1.7976931348623157E308,inst1805731296:inst254874772:inst1616684627,inst1090106030:inst436343018:inst1816999077:inst1509370739:inst1312125112
new,newWebService 126,361.17502800741863,1.7976931348623157E308,inst149811481,inst1401833828:inst627230106:inst615558537:inst383091992:inst410332753
new,newWebService 127,512.0437192270838,1.7976931348623157E308,inst694405428:inst1225079263:inst319389319:inst907211765,inst1301475774:inst624361104:inst373256620:inst1755353532:inst486722912
new,newWebService 128,142.940027693568,1.7976931348623157E308,inst129730597:inst967631036,inst2064210198
new,newWebService 129,190.57844533201023,1.7976931348623157E308,inst79960664,inst1685502677:inst1264814041:inst1588430117:inst1978596758:inst2049871540
new,newWebService 130,192.258994916946,1.7976931348623157E308,inst1663387867:inst1135376899:inst1488069933:inst1017813239,inst2072808760
new,newWebService 131,88.97059364725432,1.7976931348623157E308,inst1559748541:inst958822117:inst15654344:inst1773577109,inst803778536:inst566606792:inst897784441:inst1394257497
new,newWebService 132,452.21858327177574,1.7976931348623157E308,inst356673679:inst458459920,inst1385860848:inst1311927421:inst1352074469:inst1351045886:inst1382179972
new,newWebService 133,64.09941134727235,1.7976931348623157E308,inst514169770,inst112737478:inst2012395803:inst1458986623
new,newWebService 134,326.20598071463786,1.7976931348623157E308,inst1495238216:inst786781233:inst669835978:inst870144076,inst1309676824:inst1568151504:inst1988432130:inst435934970
new,newWebService 135,423.61763256875287,1.7976931348623157E308,inst1189443983:inst1955449143:inst170496012:inst1174295543:inst1682844032,inst180318718:inst897784441:inst2103942846
new,newWebService 136,191.2285893837385,1.7976931348623157E308,inst1549507213:inst434500469:inst2120538453:inst375921617,inst70548098:inst881197278
new,newWebService 137,377.9815176085569,1.7976931348623157E308,inst333315745:inst1832357874:inst623332559:inst1850179717:inst857231475,inst1845062248
new,newWebService 138,505.0578426436068,1.7976931348623157E308,inst1007161771:inst1718487756:inst391692684,inst1182282052:inst1176949966:inst22616492:inst233578188
new,newWebService 139,185.04111965981497,1.7976931348623157E308,inst1184528427:inst1904663331:inst1074139402:inst784732549,inst1962211508:inst1013105910:inst592005004:inst2058478546:inst1316230924
new,newWebService 140,84.12893502953439,1.7976931348623157E308,inst1593951412,inst1408390058
new,newWebService 141,418.04039586147906,1.7976931348623157E308,inst334962695:inst2086741500:inst1288376018:inst140588200:inst1106491280,inst1581253390:inst574183123:inst1446284379:inst1706189338
new,newWebService 142,293.72981294270744,1.7976931348623157E308,inst513963635,inst948578697
new,newWebService 143,358.4731088767381,1.7976931348623157E308,inst641360537:inst201213606:inst640342528:inst1963029696:inst121134127,inst380422811:inst950627381:inst143863120:inst238291831:inst799679076
new,newWebService 144,410.6316861355921,1.7976931348623157E308,inst474437122:inst725747741,inst1349819650:inst943465450:inst1626111951:inst1521660751:inst1850387982
new,newWebService 145,295.31392983059385,1.7976931348623157E308,inst1239626186,inst634606654
new,newWebService 146,142.79920411205,1.7976931348623157E308,inst1167939134:inst1072082274:inst2041885031,inst182575667
new,newWebService 147,187.17839998153275,1.7976931348623157E308,inst1274851326:inst767325068:inst254666545:inst1352474073,inst1979208811:inst1855507581:inst1237785767:inst1970197979:inst1253344347
new,newWebService 148,170.97137044794727,1.7976931348623157E308,inst802760527:inst1839938427:inst381447134,inst811356997:inst767941343:inst244635574:inst1305989634
new,newWebService 149,514.4049271168512,1.7976931348623157E308,inst2111725312:inst1904457196:inst964360338:inst2071784437:inst1500153772,inst2008088078
new,newWebService 150,417.481816475611,1.7976931348623157E308,inst1966517103:inst742953309,inst1013103818:inst740080085
new,newWebService 151,198.17260890637522,1.7976931348623157E308,inst272076118:inst245453800:inst1390776442:inst339463889,inst2088382136
new,newWebService 152,43.8289343098718,1.7976931348623157E308,inst314269720:inst1105061001,inst575823759:inst1443823425:inst33673916:inst10330740
new,newWebService 153,107.2612490870079,1.7976931348623157E308,inst1919001989:inst2027544243:inst628658293:inst1925957823:inst1236752962,inst441464709:inst1046890197
new,newWebService 154,510.96017570123564,1.7976931348623157E308,inst1633282364,inst1048326828:inst1831133730:inst1354320844:inst160452413:inst1160362803
new,newWebService 155,240.82577899441443,1.7976931348623157E308,inst1789754094,inst275967351:inst1848955573
new,newWebService 156,518.8196949742537,1.7976931348623157E308,inst2140606709:inst232757870:inst1935992978,inst1695335957:inst1670762285:inst576845990:inst1547254524
new,newWebService 157,455.76449685495885,1.7976931348623157E308,inst1246184508:inst1640860787:inst1946856933:inst306693389:inst1099735267,inst599989383:inst499429378:inst1957914319
new,newWebService 158,526.5474406726663,1.7976931348623157E308,inst1347360788:inst1845667987:inst1878646714,inst888981836:inst1555445038
new,newWebService 159,131.5073205340038,1.7976931348623157E308,inst1294511496:inst2042501344:inst884276637:inst2091650742,inst1934362916:inst1815774933:inst448012495
new,newWebService 160,416.4344735449398,1.7976931348623157E308,inst872396803:inst1552786393:inst468701248,inst1920634181
new,newWebService 161,522.707471717421,1.7976931348623157E308,inst1728108549,inst650787861
new,newWebService 162,503.75752782333217,1.7976931348623157E308,inst486321178:inst892261016:inst870341767:inst1552792707:inst219647540,inst1143563191:inst507407443:inst1490322622:inst935884897
new,newWebService 163,470.5698822844775,1.7976931348623157E308,inst344381575:inst976433641:inst1286737474:inst224361221:inst2091859007,inst412177394:inst1258264163
new,newWebService 164,252.13583243621144,1.7976931348623157E308,inst434292204:inst1484784439:inst746432272:inst1696566415,inst2066462925:inst1174491142:inst2074447304:inst1507313611:inst1889506447
new,newWebService 165,170.1057563052579,1.7976931348623157E308,inst1512843388:inst1581463747:inst2095133927,inst2022226953:inst1850585673:inst2074045570:inst1388119889
new,newWebService 166,325.7869416992105,1.7976931348623157E308,inst1185144702:inst148578893:inst1772965018,inst2067691291:inst95525596:inst982792142:inst194867771
new,newWebService 167,292.9693071724697,1.7976931348623157E308,inst216984673,inst2036359514:inst791084736
new,newWebService 168,96.05342703467197,1.7976931348623157E308,inst584220408:inst2098206972:inst141612523:inst1088877664,inst1321752257
new,newWebService 169,209.97549043649863,1.7976931348623157E308,inst1158928302,inst168236971
new,newWebService 170,467.52413245279286,1.7976931348623157E308,inst651402044,inst666758749
new,newWebService 171,146.79693623461665,1.7976931348623157E308,inst1718279529,inst1693909900
new,newWebService 172,426.7915978382534,1.7976931348623157E308,inst19745398:inst1985558906,inst706697532
new,newWebService 173,257.46368830629336,1.7976931348623157E308,inst218421304:inst2134671014,inst140796427:inst454985179:inst1844448065:inst1976142118
new,newWebService 174,347.7328386948202,1.7976931348623157E308,inst284570135:inst453140538:inst1837891835,inst1518171214
new,newWebService 175,135.0402713628188,1.7976931348623157E308,inst1434610680:inst344179662:inst459686194,inst1980239486:inst866867026:inst1775827706:inst1479261014
new,newWebService 176,3.558283330326896,1.7976931348623157E308,inst1784432582:inst1425185448,inst1665432329
new,newWebService 177,397.91282647237404,1.7976931348623157E308,inst1758014269:inst745197592,inst1637985471
new,newWebService 178,389.6282091851491,1.7976931348623157E308,inst395994057:inst1401835958:inst613911549:inst1958114140,inst1852640671:inst2098213286:inst1033176258
new,newWebService 179,337.59916637911647,1.7976931348623157E308,inst399067102:inst1964255970:inst145709891:inst1916747170,inst784324501:inst2140200753:inst1799177196:inst1157500153
new,newWebService 180,494.7454602036714,1.7976931348623157E308,inst1171218314:inst415250439,inst936086810
new,newWebService 181,366.6069157473003,1.7976931348623157E308,inst903728580:inst1733636196:inst239921931:inst1861653633:inst1701078183,inst129534998:inst1647822935:inst2093091595
