第1组
new,newWebService 72,62.83539959353833,1.7976931348623157E308,inst1534560686:inst1990276771:inst1198255032:inst1994163782,inst255289172:inst835735070:inst786987368
new,newWebService 73,110.36555311115369,1.7976931348623157E308,inst516830545:inst366092559:inst892052751,inst1247208869:inst2147364814:inst2029391014:inst34906504:inst1387087122
new,newWebService 74,24.20367979618264,1.7976931348623157E308,inst504755112:inst738039845:inst1695335957:inst165372191:inst536905115,inst82835980:inst2052328272
new,newWebService 75,468.3127098452597,1.7976931348623157E308,inst478324133:inst2084284768:inst296654012:inst2075067801,inst2070356250:inst1811057030:inst55799262:inst454160639:inst1416790929
new,newWebService 76,501.43816874713747,1.7976931348623157E308,inst155132993:inst960256618:inst1697586554:inst1875571577,inst497380694:inst1754941262:inst1424981443
new,newWebService 77,87.69661797503309,1.7976931348623157E308,inst802341943:inst60510813,inst445145585:inst1161183121:inst980326966:inst631121339
new,newWebService 78,33.21104375089425,1.7976931348623157E308,inst956367515:inst714067728:inst1700661691:inst405614850:inst347654403,inst517451042:inst934654401:inst766914890
new,newWebService 79,248.21838769366795,1.7976931348623157E308,inst431019376:inst1762515463:inst1717667438:inst1109568547,inst1623653127
new,newWebService 80,263.70948940989354,1.7976931348623157E308,inst942443219:inst1019247740:inst365064014:inst1116940835,inst1145405740:inst1055084933
new,newWebService 81,17.060116168057395,1.7976931348623157E308,inst1727906636,inst1761699367:inst1123499157:inst633374066
new,newWebService 82,103.85957174575982,1.7976931348623157E308,inst1340808818:inst1836453112,inst792100615:inst786981016
new,newWebService 83,170.53360976148312,1.7976931348623157E308,inst858053885,inst355436869:inst1308244453
new,newWebService 84,0.8171040037849964,1.7976931348623157E308,inst313868024:inst266752514:inst587291323:inst656515329,inst447406756
new,newWebService 85,511.39392012520443,1.7976931348623157E308,inst1669123779:inst1548893030:inst876285906,inst905367086:inst1793857814:inst65417963:inst1410855234:inst17294980
new,newWebService 86,85.04326819751583,1.7976931348623157E308,inst36130648:inst1266658682:inst1262361531:inst16064522,inst835320670:inst716728465:inst1628364678:inst2130573646
new,newWebService 87,346.60374774818246,1.7976931348623157E308,inst512533356:inst45551620:inst210844973:inst423849001,inst832458020:inst513143317:inst528302331:inst1578180345:inst1545624424
new,newWebService 88,285.2781421764022,1.7976931348623157E308,inst1914084303:inst1741631149:inst2122585045,inst1428466720:inst793951608:inst882223731:inst505154716
new,newWebService 89,503.1052262492947,1.7976931348623157E308,inst416474583:inst948786962:inst1465332496:inst1723598911,inst35518557:inst343767392:inst224561004:inst1180435281
new,newWebService 90,520.3756863886305,1.7976931348623157E308,inst166196731,inst878948773:inst1171426541:inst1566512998
new,newWebService 91,283.3015658014926,1.7976931348623157E308,inst1626728264:inst1834812476:inst596512512,inst1589650039:inst730047022:inst977058360:inst1039322310:inst999787353
new,newWebService 92,166.18580709164505,1.7976931348623157E308,inst1457345987:inst575817445:inst1516332887:inst207359658:inst1898519371,inst624154969:inst680485354:inst533013882:inst565369982:inst2134877149
new,newWebService 93,330.7078289353216,1.7976931348623157E308,inst1681407439,inst906597582:inst1414125932:inst1153394341:inst790051931:inst707932212
new,newWebService 94,283.75681297455117,1.7976931348623157E308,inst1426418036:inst1606243516,inst639515896
new,newWebService 95,492.5973090784229,1.7976931348623157E308,inst2146958896:inst1614438252:inst1579002793,inst1603376644:inst1957708184
new,newWebService 96,37.40482420235664,1.7976931348623157E308,inst1521244259:inst1650893850:inst1727498588:inst1218529385:inst1180229146,inst1388523715:inst1827036362:inst456615279:inst604288664:inst1883976670
new,newWebService 97,187.65684673083857,1.7976931348623157E308,inst1660314860:inst1195177765:inst1084584735:inst485088590,inst122360401
new,newWebService 98,429.136606432764,1.7976931348623157E308,inst499015016,inst1987201634:inst2104348802:inst1460620945:inst500859657
new,newWebService 99,59.44256190959669,1.7976931348623157E308,inst595277832:inst1046282366:inst1456933717,inst1582277713:inst211865074:inst301983968
new,newWebService 100,299.4444745637793,1.7976931348623157E308,inst1172450902:inst991386482:inst1378084734,inst973371170
new,newWebService 101,23.0152345906184,1.7976931348623157E308,inst1558728402:inst1836663469:inst71153837:inst1244135824,inst375107613:inst1006341453:inst36130648:inst229682733:inst525439643
new,newWebService 102,118.36438691165272,1.7976931348623157E308,inst894303348:inst1538864189:inst617398956,inst641972628:inst1630617367:inst422008544:inst1658678446
new,newWebService 103,192.31819863734214,1.7976931348623157E308,inst2007686382:inst385956772:inst1883976670:inst161478866,inst1960577186
new,newWebService 104,313.4888862582921,1.7976931348623157E308,inst1302304536:inst2126268013:inst1849155394:inst535264479,inst461122787:inst222314629:inst194255680:inst940388183:inst719605911
new,newWebService 105,303.7470048869054,1.7976931348623157E308,inst2099645695:inst780429046:inst182171841:inst531175555:inst2055407631,inst213711845
new,newWebService 106,525.5527435405285,1.7976931348623157E308,inst550015407:inst427736012:inst868095392:inst1681001483:inst2134052609,inst1097076622:inst1859394592:inst1496058534:inst1115308643:inst1069219586
new,newWebService 107,453.8764491668708,1.7976931348623157E308,inst2038197841:inst814629825:inst83244028:inst1038087630,inst184824134
new,newWebService 108,489.8120778620329,1.7976931348623157E308,inst469727701:inst484880363:inst667991337,inst1884582409
new,newWebService 109,439.7737057508711,1.7976931348623157E308,inst481605405:inst1315200249:inst611663082:inst20565716,inst118263033
new,newWebService 110,509.9016463936674,1.7976931348623157E308,inst1410034916,inst1502194012:inst1654175122:inst1119403919
new,newWebService 111,127.85466087109967,1.7976931348623157E308,inst791084736,inst929130976:inst174380931:inst508850388:inst630097016
new,newWebService 112,446.48656950939716,1.7976931348623157E308,inst1752480308:inst54564582:inst1059390566,inst265934288:inst165780239
new,newWebService 113,444.03106170309894,1.7976931348623157E308,inst1291242890:inst1607682239,inst1192521250:inst1542551417:inst312014901:inst230913191
new,newWebService 114,69.64754908533254,1.7976931348623157E308,inst1587601355:inst273516971:inst622518555:inst855807510,inst1379308878:inst1642288974:inst390878680:inst52517990:inst42684748
new,newWebService 115,428.7783058250513,1.7976931348623157E308,inst1938456062:inst186258635:inst161884784,inst1116738922:inst1083150234
new,newWebService 116,504.99153523075785,1.7976931348623157E308,inst1025185565:inst1046480057:inst836755171,inst1513461793
new,newWebService 117,238.5301769716895,1.7976931348623157E308,inst90206176:inst1458363996:inst1842390937,inst1740400653:inst332501741:inst634394167
new,newWebService 118,87.58572896378426,1.7976931348623157E308,inst52722033:inst1006345675:inst126247412:inst466652564,inst266350780:inst1144181596:inst1569996183:inst1145818010
new,newWebService 119,232.5353360212929,1.7976931348623157E308,inst466040473:inst254462502:inst416068627:inst1832153831:inst923386658,inst269415381
new,newWebService 120,228.7029286423108,1.7976931348623157E308,inst778174227:inst1397944725:inst2090224685,inst75455248:inst484270402:inst599989383:inst361589273:inst441462617
new,newWebService 121,104.3833636131873,1.7976931348623157E308,inst296449969:inst774287216:inst1621200617:inst1019041605:inst811558910,inst1462259451:inst2051926538
new,newWebService 122,19.570337179505938,1.7976931348623157E308,inst1894623916,inst1249047196:inst38999650:inst513759630:inst523184824
new,newWebService 123,290.11087552517154,1.7976931348623157E308,inst1755759450:inst1248430883,inst1272604951:inst931789621
new,newWebService 124,5.50378754764562,1.7976931348623157E308,inst952888552:inst475053435:inst179302839,inst1985354863
qosChange,serv668186898,478.0
qosChange,serv1574082977,204.0
delete,serv130956833
delete,serv811966958
delete,serv534238026

第5组
new,newWebService 1,77.19866681579023,1.7976931348623157E308,inst1547872929:inst759954872:inst1137017535,inst1651718390:inst1654372813:inst806447755:inst106587204
new,newWebService 2,135.67873998231482,1.7976931348623157E308,inst1117550796:inst893697609,inst1063286021:inst98806868
new,newWebService 3,433.37859309629664,1.7976931348623157E308,inst1643519432:inst444529310:inst1512029384,inst1143361278:inst784530636:inst401317699:inst1444031652:inst857441832
new,newWebService 4,351.53347944610744,1.7976931348623157E308,inst955132797:inst21386034:inst959850700:inst405004889:inst1688788171,inst1420888297:inst548585128:inst31011049
new,newWebService 5,263.0871299856188,1.7976931348623157E308,inst531379560:inst500041469:inst671259943:inst438395924:inst1844040017,inst1392623213
new,newWebService 6,209.38025455686397,1.7976931348623157E308,inst1025183435:inst1152984163:inst750123722:inst355445313:inst1600513956,inst1231227445:inst122972454:inst2112543538:inst2119303773
new,newWebService 7,369.83593463127033,1.7976931348623157E308,inst880379052,inst975827902:inst723699057:inst324511048:inst1926778141:inst688059555
new,newWebService 8,457.12729783308686,1.7976931348623157E308,inst1251304107:inst1658468089:inst12577115,inst844943593:inst1703532785:inst656313416:inst553290365:inst1330363485
new,newWebService 9,393.23056601895934,1.7976931348623157E308,inst1688786079:inst2003584792,inst439001663
new,newWebService 10,6.377329394925734,1.7976931348623157E308,inst1869839925,inst2083052180:inst2074655531:inst247090214
new,newWebService 11,296.4476151021039,1.7976931348623157E308,inst761385151:inst121546397:inst1126572202:inst937937803,inst757697923:inst442482718:inst17084623:inst1495644134
new,newWebService 12,12.357446384403808,1.7976931348623157E308,inst1668101548:inst514783953:inst2105997882:inst841460408,inst1091134613:inst1401838050:inst1622832809:inst461949457:inst161075040
new,newWebService 13,447.6531362685268,1.7976931348623157E308,inst1971228654:inst1077408008:inst569057210:inst1511002931,inst1882744082:inst142430749:inst2115008714:inst105156925:inst12785342
new,newWebService 14,319.61785762118575,1.7976931348623157E308,inst1677724433:inst493689282,inst789847926:inst1632661829:inst2132824243:inst40848513
new,newWebService 15,85.01099767083903,1.7976931348623157E308,inst730049152,inst1223243066:inst209814298:inst676589899
new,newWebService 16,261.4476622168823,1.7976931348623157E308,inst1833792375:inst1612181341,inst740898311:inst1445262148
new,newWebService 17,133.52026892572454,1.7976931348623157E308,inst1668095196:inst1311923199:inst1543365383:inst557391955,inst2100670018:inst1835641238
new,newWebService 18,166.92534074089085,1.7976931348623157E308,inst786987368:inst558414186:inst273920797,inst1319707795:inst1489708439:inst1408806550:inst1738553882:inst1943169705
new,newWebService 19,210.9341972854168,1.7976931348623157E308,inst1621810578:inst2022426774:inst2010551162:inst88979940:inst260608554,inst320624037:inst93075178
new,newWebService 20,231.96549045253536,1.7976931348623157E308,inst1151964062:inst956165602:inst612273043:inst1456519355,inst786160698:inst204486434:inst240744341
new,newWebService 21,116.07281303374916,1.7976931348623157E308,inst71151745,inst2069943980:inst316938939:inst907415770:inst618835587
new,newWebService 22,237.36127528512742,1.7976931348623157E308,inst335372873,inst1209718374
new,newWebService 23,488.76284921975304,1.7976931348623157E308,inst1736503106,inst1440340240:inst1148893147:inst1121656608
new,newWebService 24,65.19723857651965,1.7976931348623157E308,inst838183358,inst131173542:inst1265230533:inst2037375393:inst2021198408:inst397836606
new,newWebService 25,352.33817200561396,1.7976931348623157E308,inst2037375393,inst1952588585:inst1143777770:inst504340750:inst1526574215:inst422622727
new,newWebService 26,517.8846348043774,1.7976931348623157E308,inst1472700562:inst1578388610:inst233571836:inst1591501032,inst296449969:inst2043937937:inst629482833
new,newWebService 27,212.83091796516422,1.7976931348623157E308,inst287849315:inst751966271:inst862971571:inst117245024,inst83647854
new,newWebService 28,225.23560089207965,1.7976931348623157E308,inst268399464:inst1038905818,inst1270753958:inst1892367005
new,newWebService 29,395.91910307909296,1.7976931348623157E308,inst122972454,inst1271576368
new,newWebService 30,127.09683884094444,1.7976931348623157E308,inst676589899,inst1994367825:inst1538241562:inst1161795212:inst1987820039
new,newWebService 31,365.5138076551505,1.7976931348623157E308,inst546940270:inst1345520369:inst944279416,inst1839326336:inst1810853025:inst427130273:inst115604388:inst1105262914
new,newWebService 32,191.2539430737663,1.7976931348623157E308,inst712025358,inst2019360081:inst334348512:inst399064972:inst426711651
new,newWebService 33,334.20037188276325,1.7976931348623157E308,inst1122466390:inst2126682413:inst1897488696:inst123796994:inst1998869019,inst700957398:inst1027438254:inst1955253582
new,newWebService 34,324.4053387674952,1.7976931348623157E308,inst548381123:inst1564056266:inst1787709632,inst796000292:inst1526980133:inst845357955
new,newWebService 35,52.846873476055286,1.7976931348623157E308,inst1562003360:inst525439643:inst886318969:inst1730048,inst1366000857:inst1108544186:inst1839526157
new,newWebService 36,67.87223304217653,1.7976931348623157E308,inst497584737:inst1557905992,inst2022224861:inst1279150607:inst1463485725:inst1416790929:inst1043007408
